id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
10001,1.75,2.25,1.5,1.75,21105100,BLUE.X0000,1088532000000,1187,39041225
10002,1.75,2.25,1,2,3403800,BLUE.X0000,1080583200000,356,5971125
10003,1.75,3.5,1.5,2,11327900,BLUE.X0000,1072720800000,596,29040925
10004,1.75,1.75,1.75,1.75,5000,BLUE.X0000,1063562400000,1,8750
10005,2,2,2,2,1050000,BLUE.X0000,1052762400000,3,2100000
10006,2,2,2,2,200,BLUE.X0000,1045159200000,1,400
10007,121.5,139.75,102,124.75,8200,AUTO.N0000,1740681000000,221,1003029
10008,131.5,132.5,93.3,104,157910,AUTO.N0000,1735497000000,342,17503618.5
10009,109,114,90,100,6251,AUTO.N0000,1727634600000,98,622229.85
10010,100,110,89,96.2,63741,AUTO.N0000,1719513000000,136,6329847.75
10011,90.2,99.7,85,94.1,1554,AUTO.N0000,1711477800000,126,144638.9
10012,105.5,114,79,105,53627,AUTO.N0000,1703183400000,202,5513256.15
10013,105,142.75,100.25,116,6653,AUTO.N0000,1695753000000,185,727840
10014,115.75,119,76.7,95,5302,AUTO.N0000,1687804200000,101,524123.9
10015,98.2,112,91.5,104.25,3875,AUTO.N0000,1679596200000,164,400577.6
10016,111.5,125,75.1,119,4143,AUTO.N0000,1672079400000,208,391701.65
10017,116,135,75,88,10391,AUTO.N0000,1664476200000,205,1012648.65
10018,80.1,119.5,76.2,105,2845,AUTO.N0000,1656527400000,100,251664.2
10019,115,220,90,98,26849,AUTO.N0000,1648665000000,615,4029382.7
10020,109.5,117,80,90.3,24999,AUTO.N0000,1640889000000,247,2279074.95
10021,90.9,95,70,85.5,29780,AUTO.N0000,1632853800000,398,2602004.8
10022,89.9,99,65.8,72.9,32461,AUTO.N0000,1624991400000,220,2457226.1
10023,70.1,89.8,66.1,86,48636,AUTO.N0000,1617129000000,405,3799933.7
10024,84,99,77.5,84,113801,AUTO.N0000,1609353000000,386,9902938.4
10025,86,92,65,68,95894,AUTO.N0000,1601404200000,370,6958637.7
10026,68,73.5,53.3,63,25990,AUTO.N0000,1593369000000,252,1689432.2
10027,58,78,53,73.8,36766,AUTO.N0000,1584642600000,279,2438624.7
10028,74.9,78,66.6,71.1,42312,AUTO.N0000,1577644200000,292,3060045
10029,74,79,71.7,72.1,2360,AUTO.N0000,1569177000000,73,174907
10030,75,84.8,65,75,2088,AUTO.N0000,1561573800000,70,157671.7
10031,84.9,85,68,80,48172,AUTO.N0000,1553797800000,87,3603323.4
10032,80,90,65,88,8997,AUTO.N0000,1546194600000,101,735456.9
10033,88,105,75,85,10110,AUTO.N0000,1538073000000,108,897947.9
10034,86.5,99.8,77.5,80,26709,AUTO.N0000,1529951400000,158,2253734.2
10035,85,85,71,75,10629,AUTO.N0000,1522175400000,79,826489.9
10036,80.3,82,70,71.5,12320,AUTO.N0000,1513794600000,105,949698
10037,74.6,78,69,73,10535,AUTO.N0000,1506623400000,122,783919.2
10038,77.9,79,67.1,70,37653,AUTO.N0000,1498674600000,145,2740110.6
10039,70,75,60,75,60592,AUTO.N0000,1490898600000,166,4141317
10040,70.1,80,66.1,80,11530,AUTO.N0000,1483036200000,215,837449.8
10041,80.5,85,72,72.9,15065,AUTO.N0000,1475087400000,303,1167383.7
10042,72.2,98.9,72,90,24820,AUTO.N0000,1467225000000,256,2103121.2
10043,91.9,1189,80,1189,10505,AUTO.N0000,1459362600000,636,5999752
10044,1111.9,1500,800,1450,10495,AUTO.N0000,1451500200000,707,12577706.5
10045,1377.6,1500,810,868,10837,AUTO.N0000,1443551400000,425,11314033.6
10046,868,889,800,880,349,AUTO.N0000,1434652200000,30,298646.1
10047,885,930,750,920,555,AUTO.N0000,1427394600000,98,465107.2
10048,916.5,939.9,800,860,2660,AUTO.N0000,1419964200000,232,2295331.8
10049,915,990,872,900,812,AUTO.N0000,1412015400000,150,758610.4
10050,909.9,1100,870,994,1486,AUTO.N0000,1404066600000,67,1345394.5
10051,929.4,1000,750,990,2119,AUTO.N0000,1396204200000,113,1943719.9
10052,995,1050,850,948.5,2910,AUTO.N0000,1388082600000,143,2675735.1
10053,948.9,1025,775.2,898,6909,AUTO.N0000,1380479400000,221,5965644.9
10054,828.7,940,750.1,751.1,856,AUTO.N0000,1372357800000,148,731140.6
10055,833.3,975,600.3,810,3343,AUTO.N0000,1364322600000,92,2943158.8
10056,810,830,406,815,1487,AUTO.N0000,1356633000000,108,1139016
10057,807.6,825,570.1,700,2047,AUTO.N0000,1348770600000,137,1478886.4
10058,773,834,601,700,7002,AUTO.N0000,1340908200000,57,5204808.6
10059,800,980,655,910,20202,AUTO.N0000,1332873000000,170,16896097
10060,943.5,995,831,924,9500,AUTO.N0000,1325183400000,84,8806070
10061,903.5,1100,670,900,11400,AUTO.N0000,1317321000000,107,9826430
10062,900,1250,790,1099,19300,AUTO.N0000,1309372200000,174,20571870
10063,860,1550,500,500,31300,AUTO.N0000,1300905000000,237,27219510
10064,405,649.9,400,600,10300,AUTO.N0000,1293647400000,75,4665330
10065,600,679,400,440,8500,AUTO.N0000,1285785000000,69,4742980
10066,500,580,370,398,5300,AUTO.N0000,1275589800000,35,2667350
10067,369.25,380,300,320,4700,AUTO.N0000,1269541800000,42,1632775
10068,322,322,145,221,3200,AUTO.N0000,1262111400000,23,855875
10069,264,264,200,200,1600,AUTO.N0000,1253212200000,12,356400
10070,230,271,219,259,1400,AUTO.N0000,1243535400000,12,323775
10071,259,259,200,200,600,AUTO.N0000,1236277800000,5,141800
10072,239,250,230,250,700,AUTO.N0000,1227205800000,6,164925
10073,238.5,267,224.5,230,1800,AUTO.N0000,1222281000000,18,428450
10074,250,348,250,348,500,AUTO.N0000,1214764200000,5,144900
10075,300,300,200,200,200,AUTO.N0000,1204482600000,2,50000
10076,252,478.75,252,330,10100,AUTO.N0000,1199039400000,59,3837975
10077,399,2400,399,2000.25,800,AUTO.N0000,1190658600000,8,1549950
10078,1750,1875,1250,1250,400,AUTO.N0000,1133892000000,4,662500
10079,1250,1250,1250,1250,100,AUTO.N0000,1117648800000,1,125000
10080,1100,1200,500,500,300,AUTO.N0000,1084816800000,3,270000
10081,400,400,400,400,100,AUTO.N0000,1075053600000,1,40000
10082,350,350,325,325,300,AUTO.N0000,1056391200000,3,102500
10083,250,250,250,250,200,AUTO.N0000,1048442400000,2,50000
10084,215,215,195,195,200,AUTO.N0000,1006279200000,2,41000
10085,195,195,195,195,100,AUTO.N0000,985802400000,1,19500
10086,168,188,118.75,123,679090,COLO.N0000,1740681000000,1570,103564648
10087,120.25,129.75,87.8,93,403210,COLO.N0000,1735583400000,1375,45201503.85
10088,88,100.5,81.2,98,40321,COLO.N0000,1727634600000,250,3636127.85
10089,97,104,79.2,84.4,118358,COLO.N0000,1719513000000,586,10744396.5
10090,80.4,95,75.1,82,63077,COLO.N0000,1711564200000,351,5018321.9
10091,78.1,88.6,78,85,71659,COLO.N0000,1703788200000,347,5865864.3
10092,87.2,94.9,69,69,268663,COLO.N0000,1695753000000,1234,22088464.7
10093,67,73.4,60,64,138371,COLO.N0000,1687890600000,387,9124231.5
10094,63.1,80,60,68.1,164362,COLO.N0000,1680201000000,667,11378916.7
10095,67.1,86,60.1,82,117997,COLO.N0000,1672338600000,566,8260267.2
10096,83.1,95,45,50,206676,COLO.N0000,1664476200000,1019,15123685.6
10097,50.5,88,45,75,140245,COLO.N0000,1656268200000,369,7905836.9
10098,78.8,170,78,155,519886,COLO.N0000,1648578600000,1646,71555493.9
10099,149,175,86.2,87,1347949,COLO.N0000,1640889000000,3036,162466567.95
10100,87,106,84,97.7,551226,COLO.N0000,1632940200000,2186,52116156.05
10101,96.9,112.25,76,82.9,568330,COLO.N0000,1624991400000,2020,54649802.25
10102,83,125,78,80,1004953,COLO.N0000,1617129000000,2009,98289547.55
10103,78.5,83,65.1,79.8,594478,COLO.N0000,1609353000000,1857,44188148.7
10104,77.3,80,48,56.5,678127,COLO.N0000,1601404200000,1857,45657276.4
10105,54.2,57,38.3,40,99668,COLO.N0000,1593455400000,552,4975844.3
10106,42.5,79.7,42.1,79.1,115856,COLO.N0000,1584642600000,908,7797280.2
10107,79,90,53,54,657169,COLO.N0000,1577730600000,2343,50712922.2
10108,54.4,65,30,34.1,441779,COLO.N0000,1569816000000,1440,22633491.9
10109,35.1,43.8,25,38.9,187697,COLO.N0000,1561573800000,592,5804002.8
10110,36.1,49.6,35.2,45,109616,COLO.N0000,1553711400000,96,4441794.6
10111,45,51.9,42,49.3,75725,COLO.N0000,1546194600000,245,3483101
10112,49.3,57.7,42,53.5,41580,COLO.N0000,1538073000000,259,2098654.7
10113,55,72.8,55,71,313885,COLO.N0000,1530210600000,350,21284598.3
10114,73.8,74,68.7,73.8,37895,COLO.N0000,1522261800000,147,2715531.5
10115,73,81,70.1,74.6,56075,COLO.N0000,1514485800000,200,4334132.1
10116,74.1,84.7,73.3,77,420201,COLO.N0000,1506537000000,514,33636378.5
10117,77,89,72,75.4,100550,COLO.N0000,1498761000000,421,8123391.5
10118,74.9,93.5,69,91,53813,COLO.N0000,1490898600000,238,3981957.6
10119,85.2,95,85.2,93,34852,COLO.N0000,1482949800000,138,3156182.9
10120,93.1,104,89,89.8,153402,COLO.N0000,1475173800000,372,14889377.2
10121,84.6,104,80.1,90,33492,COLO.N0000,1467225000000,216,3215469
10122,90,110.3,82.6,110.3,83808,COLO.N0000,1459362600000,282,8129537.2
10123,110.2,127,107,121,348806,COLO.N0000,1451500200000,302,39706152.5
10124,120.2,155,120,125,354033,COLO.N0000,1443551400000,713,49318535.5
10125,130,158,120.5,129.6,613381,COLO.N0000,1435602600000,886,85710550.6
10126,124.9,142,119,130,306645,COLO.N0000,1427740200000,522,40912916.6
10127,129.1,145,115.2,125.4,979333,COLO.N0000,1419964200000,1339,128361955.4
10128,125.2,138,83,86,2266471,COLO.N0000,1412015400000,3401,253174164.6
10129,84.5,88.7,78.3,82.5,173968,COLO.N0000,1404066600000,325,14190937.6
10130,82.5,90,78,80.2,182528,COLO.N0000,1396204200000,377,15269500.6
10131,83.6,95,75,90,43901,COLO.N0000,1388428200000,259,3758237.2
10132,90.9,105,86.1,105,203246,COLO.N0000,1380479400000,444,19963014.4
10133,99.5,126,78.9,85.9,1128813,COLO.N0000,1372271400000,2428,118739612.6
10134,83,160,82,145,120713,COLO.N0000,1364409000000,613,13066147.8
10135,146.1,240,136,226.2,84426,COLO.N0000,1356892200000,597,15221554.5
10136,245.8,280,175,186.1,194379,COLO.N0000,1348770600000,783,46088889.5
10137,207.7,320,162,309.6,68424,COLO.N0000,1340821800000,375,14114367
10138,319.8,420,271,404.9,228650,COLO.N0000,1333045800000,383,83194794
10139,400.6,514.7,350,499.7,733500,COLO.N0000,1325183400000,1313,347694360
10140,491.8,517.9,265.2,300,7966800,COLO.N0000,1317321000000,10273,3182269130
10141,300,530,273,310,1264800,COLO.N0000,1309372200000,2430,489657520
10142,300,349,218,230,856400,COLO.N0000,1301509800000,1110,254696320
10143,229.9,304,173.5,173.5,920800,COLO.N0000,1293733800000,1376,224185760
10144,170.3,185,85,93,693800,COLO.N0000,1285785000000,1334,104333580
10145,92,126.25,69.75,70,1466300,COLO.N0000,1277836200000,1478,144421700
10146,66.25,84.75,40,44,3166400,COLO.N0000,1269973800000,2009,201434825
10147,44,49.75,37,37,223600,COLO.N0000,1262111400000,308,9818225
10148,39.25,42,33,38,200900,COLO.N0000,1254249000000,281,7434400
10149,38.5,40,29.75,30,140600,COLO.N0000,1246300200000,269,5187775
10150,33.5,39.5,26,26,105100,COLO.N0000,1238351400000,87,3592350
10151,26.75,37.75,24,36,54100,COLO.N0000,1230661800000,115,1527275
10152,37.5,45,32,33.5,565300,COLO.N0000,1222626600000,986,22475050
10153,33.5,42,33.5,42,164000,COLO.N0000,1214764200000,121,6165475
10154,41,46.5,25,29.5,778700,COLO.N0000,1206901800000,1202,30115950
10155,29.25,39.5,29.25,31.75,291600,COLO.N0000,1198780200000,496,10023075
10156,31.5,37.5,31,35,192800,COLO.N0000,1190572200000,297,6532550
10157,39,40,33,35,20900,COLO.N0000,1183055400000,39,727625
10158,40,43,38,40,15100,COLO.N0000,1172773800000,31,609475
10159,40.5,46,36.25,46,42600,COLO.N0000,1167071400000,80,1755725
10160,42.5,44,36.5,37,35900,COLO.N0000,1158517800000,59,1518200
10161,41,46,32.25,42,211200,COLO.N0000,1151346600000,215,9026375
10162,41,47,24.5,29,494700,COLO.N0000,1143568800000,469,20610700
10163,27,54,25,54,42500,COLO.N0000,1135879200000,83,1487675
10164,54,57.75,45,48.75,191100,COLO.N0000,1128016800000,244,9929350
10165,49,54.5,31,32,2222000,COLO.N0000,1119895200000,905,96333675
10166,35,40,30,30,422400,COLO.N0000,1112032800000,352,14689100
10167,28.5,38,27,31.25,275200,COLO.N0000,1104343200000,180,8751850
10168,34,39,21,24.5,822600,COLO.N0000,1096394400000,534,26950300
10169,25,26,19,20.5,217900,COLO.N0000,1088532000000,194,4895250
10170,23.5,25,14,18,85400,COLO.N0000,1079978400000,43,1604800
10171,16.25,30,12,13,272900,COLO.N0000,1072807200000,157,5432875
10172,12,13.25,9,10,179500,COLO.N0000,1064772000000,99,2037325
10173,11.5,13.75,8,8.5,111000,COLO.N0000,1056909600000,72,1064275
10174,8,9.5,7,8.25,28900,COLO.N0000,1048701600000,30,234550
10175,8.25,11,8,10,32500,COLO.N0000,1040925600000,31,287675
10176,10,11,8,8,396100,COLO.N0000,1032976800000,28,3212850
10177,6.25,6.5,6.25,6.5,4800,COLO.N0000,1019584800000,2,30050
10178,6.25,6.25,6,6,2800,COLO.N0000,1012845600000,4,17000
10179,5.75,7.75,5.75,6.5,12500,COLO.N0000,1008180000000,11,88925
10180,6,6,6,6,100,COLO.N0000,999799200000,1,600
10181,5.5,5.5,4.75,4.75,21700,COLO.N0000,991245600000,4,103875
10182,4.5,4.75,4.5,4.5,12000,COLO.N0000,983815200000,11,54050
10183,5,5,4.5,4.75,30900,COLO.N0000,977076000000,12,142800
10184,4.5,4.5,4.5,4.5,7200,COLO.N0000,969213600000,8,32400
10185,4.5,5,4,4.5,99400,COLO.N0000,961956000000,29,419100
10186,5,7.5,4.75,5,66100,COLO.N0000,954266400000,29,355125
10187,3.6,5.7,3.6,4.6,495604,CHOU.N0000,1551983400000,522,2237577.3
10188,4.9,5.4,4.3,4.8,382757,CHOU.N0000,1546194600000,306,1870950.5
10189,4.6,5.6,4.1,5,333376,CHOU.N0000,1538073000000,374,1539675.1
10190,4.7,6.4,4,6.2,229465,CHOU.N0000,1530210600000,264,1219342.3
10191,5.7,7,5.7,6.4,319291,CHOU.N0000,1522261800000,315,1992003.6
10192,5.9,8.8,5.3,6.5,2104410,CHOU.N0000,1514485800000,1230,16318689.2
10193,6.4,7.1,5,7,1227982,CHOU.N0000,1506623400000,856,7430632.3
10194,6.7,7.8,5.4,5.4,963652,CHOU.N0000,1498761000000,627,6484553
10195,5.5,8.4,5.1,8.4,249732,CHOU.N0000,1490898600000,375,1668618.3
10196,7.6,9.7,7.3,9.4,208063,CHOU.N0000,1483036200000,221,1875832
10197,9.5,12,9,9,1937815,CHOU.N0000,1475173800000,1595,20301657.6
10198,9,12.6,8.7,9.5,1133015,CHOU.N0000,1467225000000,1209,12721408.3
10199,9.5,15,7.9,14.5,559072,CHOU.N0000,1459362600000,625,6059692.5
10200,14.4,18.3,14.1,16.9,316870,CHOU.N0000,1451500200000,319,5363590
10201,16.7,19.2,15.3,15.7,1691897,CHOU.N0000,1443551400000,1326,31199572.5
10202,16,19.3,11,11,3850788,CHOU.N0000,1435602600000,2611,65181532.5
10203,11,17.2,10.2,15,274292,CHOU.N0000,1427740200000,363,3953599.7
10204,14.9,18.7,13.8,16.5,2940990,CHOU.N0000,1419964200000,2150,50452506.2
10205,17,17.3,11,11.7,2403262,CHOU.N0000,1412015400000,1828,37691705.7
10206,12,12.7,9.4,9.7,741095,CHOU.N0000,1404066600000,573,8760587.9
10207,9.5,12.3,9,11.4,415200,CHOU.N0000,1396204200000,400,4361657.5
10208,11.3,12.5,10,10,747264,CHOU.N0000,1388428200000,545,8524649.8
10209,10.7,14,9.1,13.1,686639,CHOU.N0000,1380479400000,557,7713710.8
10210,13.9,15.9,13,13.2,1493658,CHOU.N0000,1372357800000,896,21594062.5
10211,14.5,16.3,11.3,16,1467802,CHOU.N0000,1364409000000,607,21105604
10212,15.7,20.8,14,20.8,1679355,CHOU.N0000,1356892200000,1170,29151565.2
10213,20.4,22.5,9.8,10.2,6686728,CHOU.N0000,1348770600000,2917,121964431.6
10214,11.9,15.4,8.2,14.8,631391,CHOU.N0000,1340908200000,466,7507182.3
10215,14.6,23.2,12.9,18.4,5122800,CHOU.N0000,1333045800000,2970,96288346.8
10216,18.6,25.5,12.8,22.6,913000,CHOU.N0000,1325183400000,615,17929790
10217,23,32,16,19.6,8720600,CHOU.N0000,1317321000000,4147,218736830
10218,19.1,22.6,17.1,20,3704900,CHOU.N0000,1309372200000,2359,75888510
10219,20,25,19,21.4,1083900,CHOU.N0000,1301509800000,790,23895840
10220,20.8,26.9,19,26,531000,CHOU.N0000,1293733800000,427,11717070
10221,25.8,30.3,19,26,6177700,CHOU.N0000,1285785000000,3407,167688535
10222,25.75,26.75,19,19,4473600,CHOU.N0000,1277836200000,2689,103569000
10223,19,28.25,18.75,20.75,5583800,CHOU.N0000,1269973800000,3804,126151025
10224,21.25,33,15.75,32,3690000,CHOU.N0000,1262111400000,2688,78878375
10225,31.25,38.25,27,28.5,5797300,CHOU.N0000,1254249000000,4445,188115425
10226,28.25,30.25,7.75,8,7371800,CHOU.N0000,1246300200000,4699,144362600
10227,8,16.25,8,12.5,1723300,CHOU.N0000,1238437800000,1441,19466150
10228,12,25,10,25,354300,CHOU.N0000,1230661800000,615,6655400
10229,24.25,30,23.25,26.25,289100,CHOU.N0000,1222713000000,472,7891425
10230,26.5,35.25,26.5,32,647000,CHOU.N0000,1214764200000,809,20876475
10231,31.25,37.75,27,31.75,568900,CHOU.N0000,1206901800000,754,19116750
10232,32,39.5,30.75,36.5,875600,CHOU.N0000,1199039400000,983,31374100
10233,36.25,43.25,22.75,27,1254000,CHOU.N0000,1190917800000,1741,42960450
10234,27.5,33,21.5,30.75,207900,CHOU.N0000,1183055400000,363,5723850
10235,30.75,42,30,36,561000,CHOU.N0000,1175193000000,662,20777775
10236,36.25,54.5,35,53,1874600,CHOU.N0000,1167330600000,2198,92076100
10237,53.25,53.5,40,45,1862000,CHOU.N0000,1159468200000,1966,89746550
10238,44.25,53.75,34,47.5,1212700,CHOU.N0000,1151605800000,1603,54954825
10239,47.25,54.25,24.5,32,2736500,CHOU.N0000,1143741600000,3559,133225850
10240,32,115,28,78,3615200,CHOU.N0000,1135879200000,5662,325670300
10241,75,77,32,32.5,2881500,CHOU.N0000,1128016800000,2358,151470700
10242,32,54.25,30,30,1578400,CHOU.N0000,1120068000000,1079,68587050
10243,37.75,45,18.75,18.75,1703700,CHOU.N0000,1112119200000,775,54910150
10244,19,25,13.75,13.75,271300,CHOU.N0000,1103565600000,242,5066525
10245,14,17,11,11,146100,CHOU.N0000,1096480800000,183,2112075
10246,11,11,8.5,9.25,92100,CHOU.N0000,1087495200000,37,900375
10247,9.75,10,7.5,9.75,19400,CHOU.N0000,1079892000000,28,176600
10248,10,10,8.25,10,19300,CHOU.N0000,1072116000000,20,183475
10249,11,12,9,9.5,18300,CHOU.N0000,1064340000000,27,184100
10250,10.25,11,9,9,60700,CHOU.N0000,1056909600000,45,586075
10251,8,8.75,8,8.75,6700,CHOU.N0000,1047319200000,7,54125
10252,9,11.5,9,10,20900,CHOU.N0000,1040580000000,34,202300
10253,11.5,11.5,7,8,46500,CHOU.N0000,1033322400000,50,414975
10254,9,9,8.5,8.5,2500,CHOU.N0000,1022522400000,7,21900
10255,8.5,9.5,8,9,3500,CHOU.N0000,1017079200000,11,31600
10256,9,9.5,7,8,7900,CHOU.N0000,1008698400000,19,70250
10257,8,8.25,7,8,10100,CHOU.N0000,1001268000000,18,75975
10258,9,15,9,14,86100,CHOU.N0000,993751200000,12,1241700
10259,14,14,12,12,13300,CHOU.N0000,985802400000,16,165725
10260,12,12.75,12,12.5,31300,CHOU.N0000,976471200000,42,390275
10261,12.25,12.75,10.25,10.5,16300,CHOU.N0000,969818400000,44,194200
10262,10,10.25,9.25,10,3100,CHOU.N0000,960487200000,8,30600
10263,10,10.25,8.75,8.75,38500,CHOU.N0000,954439200000,12,381300
10264,15000,16000,14003,15000,146,SWAD.N0000,1738089000000,19,2187074.75
10265,15003.5,17999.75,14000,14900,16019,SWAD.N0000,1735151400000,25,240341537.75
10266,15003.5,15003.5,13200,14500,48,SWAD.N0000,1725820200000,20,699227.5
10267,15003.5,15500,15000,15000,41,SWAD.N0000,1718821800000,18,615500
10268,15003.5,15000,15000,15000,84,SWAD.N0000,1710095400000,10,1260000
10269,15003.5,18500,13000.25,18500,31,SWAD.N0000,1702405800000,8,474101.75
10270,15003.5,18200,15000.5,17000,15,SWAD.N0000,1695148200000,10,242470.75
10271,15003.5,15000,15000,15000,1,SWAD.N0000,1684780200000,1,15000
10272,15003.5,16000,15500,15500,4,SWAD.N0000,1679423400000,4,63492
10273,15003.5,12550,12510,12510,2,SWAD.N0000,1668709800000,2,25060
10274,15003.5,15999,12505,13253,11,SWAD.N0000,1663785000000,4,150030
10275,15003.5,16999,15399,15399,3,SWAD.N0000,1656527400000,3,49397
10276,15003.5,18379,14000,14000,3,SWAD.N0000,1646850600000,3,48879
10277,15003.5,17999.5,13350,17950,1042,SWAD.N0000,1639938600000,24,16835291.5
10278,17987,18889,15250.25,18699,25,SWAD.N0000,1631730600000,23,427703.25
10279,17987,21500,17600,18500,807,SWAD.N0000,1624300200000,66,14573531
10280,18324.8,22800,16000,18000,47,SWAD.N0000,1616005800000,29,914907
10281,18324.8,18500,14900,17996,112,SWAD.N0000,1609266600000,21,2039990
10282,14900,14900,14000,14000,8,SWAD.N0000,1591554600000,3,114700
10283,14900,12200,12000.2,12000.2,2,SWAD.N0000,1584037800000,2,24200.2
10284,14900,15000,13900,13900,16,SWAD.N0000,1577125800000,7,232249.1
10285,14900,14900,13000,13000,2,SWAD.N0000,1563820200000,2,27900
10286,14900,12000,11300,11303.9,37143,SWAD.N0000,1561660200000,5,525859865.9
10287,14900,14900,11500,11992.2,251,SWAD.N0000,1552415400000,5,3364800
10288,14991.1,14000,12001,14991.1,15,SWAD.N0000,1543170600000,9,189034.6
10289,14991.1,15000,9940,10000,504,SWAD.N0000,1537468200000,31,7398608.8
10290,12812.5,10000,9990,10000,63,SWAD.N0000,1523817000000,6,629970
10291,12812.5,10500,9700,9700,17,SWAD.N0000,1522089000000,9,168400
10292,12812.5,10600,10000,10600,9,SWAD.N0000,1509474600000,4,92410
10293,12812.5,12850,7500,12850,122,SWAD.N0000,1505845800000,62,1148030.3
10294,13500,12990,10000,10151,148,SWAD.N0000,1498761000000,88,1543927.8
10295,13500,15000,12500,14449.8,26,SWAD.N0000,1489343400000,14,348159.6
10296,13500,10500,10500,10500,1,SWAD.N0000,1480271400000,1,10500
10297,13500,15000,10272,15000,2,SWAD.N0000,1470767400000,2,25272
10298,13500,13750,13000,13700,4,SWAD.N0000,1466533800000,4,54200
10299,13500,15999.9,15999.9,15999.9,1,SWAD.N0000,1454351400000,1,15999.9
10300,13500,15000,12011,12101,3,SWAD.N0000,1448303400000,3,39112
10301,13500,14990,11600,14990,13,SWAD.N0000,1440959400000,7,161699
10302,13500,15000,12000,12000.2,43,SWAD.N0000,1434047400000,16,524605.9
10303,14250,14250,14250,14250,1,SWAD.N0000,1422815400000,1,14250
10304,19000,20000,19000,19000,189,SWAD.N0000,1413311400000,4,3592900
10305,17500,19999,15000,15000,8,SWAD.N0000,1411324200000,8,134399
10306,12500,17000,12500,17000,6,SWAD.N0000,1401733800000,6,86950
10307,15000,15000,15000,15000,1,SWAD.N0000,1391970600000,1,15000
10308,19000,19000,14000,14000,3,SWAD.N0000,1381689000000,3,49850
10309,13500,14200,9000,9000,12,SWAD.N0000,1377196200000,12,139249.9
10310,7555,7555,7500.4,7500.4,4,SWAD.N0000,1371580200000,4,30165.4
10311,5000.3,5000.3,5000.3,5000.3,2,SWAD.N0000,1363717800000,2,10000.6
10312,8200,15000,5700,5700,14,SWAD.N0000,1346956200000,14,148475
10313,3800,3800,3800,3800,200,SWAD.N0000,1271701800000,2,760000
10314,2850,2850,2850,2850,100,SWAD.N0000,1091556000000,1,285000
10315,2700,2700,2700,2700,400,SWAD.N0000,1069610400000,2,1080000
10316,2650,2650,2650,2650,600,SWAD.N0000,1062525600000,1,1590000
10317,2700,2700,2700,2700,100,SWAD.N0000,1053453600000,1,270000
10318,84.2,98.9,80.9,97,1985652,KVAL.N0000,1740681000000,2706,185038290.4
10319,96.6,97.9,72.2,74.1,6838592,KVAL.N0000,1735583400000,5879,581485661.3
10320,73.5,77.5,66.1,76.4,727798,KVAL.N0000,1727634600000,2024,51914820.7
10321,77.3,83,71.3,75,1507582,KVAL.N0000,1719513000000,2510,113757829.4
10322,74,77.9,68,72.4,1523603,KVAL.N0000,1711564200000,1832,109732304.3
10323,72.6,79,71,79,1272447,KVAL.N0000,1703788200000,1718,94888451.6
10324,78.6,89.8,70.2,71,3695027,KVAL.N0000,1695753000000,5407,298887500.5
10325,70.2,80,68.6,70.1,1936510,KVAL.N0000,1687890600000,2751,141918085.4
10326,70.5,84.7,68,83.9,1914012,KVAL.N0000,1680201000000,4408,142856283.2
10327,81.7,116,70,115,2847322,KVAL.N0000,1672338600000,5690,267634819.1
