direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
greenFont,"Feb 22, 2009",1235260800,2009-02-22T00:00:00Z,114.230,114.100,116.000,114.050,,0,0.03,114.23000335693359,114.09999847412109,116.00000000000000,114.05000305175781,0.026275314792701596
greenFont,"Feb 15, 2009",1234656000,2009-02-15T00:00:00Z,114.200,114.000,114.570,113.900,,0,0.13,114.19999694824219,114.00000000000000,114.56999969482422,113.90000152587891,0.13151590747113373
redFont,"Feb 08, 2009",1234051200,2009-02-08T00:00:00Z,114.050,113.970,114.250,113.850,,0,-0.02,114.05000305175781,113.97000122070312,114.25000000000000,113.84999847412109,-0.017530150889720368
greenFont,"Feb 01, 2009",1233446400,2009-02-01T00:00:00Z,114.070,113.980,114.250,113.850,,0,0.13,114.06999969482422,113.98000335693359,114.25000000000000,113.84999847412109,0.13167268986122296
redFont,"Jan 25, 2009",1232841600,2009-01-25T00:00:00Z,113.920,113.850,114.130,113.800,,0,-0.07,113.91999816894531,113.84999847412109,114.12999725341797,113.80000305175781,-0.0701770447848136
greenFont,"Jan 18, 2009",1232236800,2009-01-18T00:00:00Z,114.000,113.750,114.100,113.700,,0,0.09,114.00000000000000,113.75000000000000,114.09999847412109,113.69999694824219,0.08779497171330009
greenFont,"Jan 11, 2009",1231632000,2009-01-11T00:00:00Z,113.900,113.850,114.100,113.700,,0,0.09,113.90000152587891,113.84999847412109,114.09999847412109,113.69999694824219,0.08787211901533347
redFont,"Jan 04, 2009",1231027200,2009-01-04T00:00:00Z,113.800,113.800,114.000,113.420,,0,-0.22,113.80000305175781,113.80000305175781,114.00000000000000,113.41999816894531,-0.2192020984747767
greenFont,"Dec 28, 2008",1230422400,2008-12-28T00:00:00Z,114.050,112.900,114.050,112.670,,0,1.02,114.05000305175781,112.90000152587891,114.05000305175781,112.66999816894531,1.0186018692083925
greenFont,"Dec 21, 2008",1229817600,2008-12-21T00:00:00Z,112.900,111.800,113.050,111.750,,0,0.85,112.90000152587891,111.80000305175781,113.05000305175781,111.75000000000000,0.8485972340632882
greenFont,"Dec 14, 2008",1229212800,2008-12-14T00:00:00Z,111.950,111.200,112.050,111.200,,0,0.58,111.94999694824219,111.19999694824219,112.05000305175781,111.19999694824219,0.5840016879263772
greenFont,"Dec 07, 2008",1228608000,2008-12-07T00:00:00Z,111.300,110.000,111.400,110.000,,0,1.06,111.30000305175781,110.00000000000000,111.40000152587891,110.00000000000000,1.0623861141552255
greenFont,"Nov 30, 2008",1228003200,2008-11-30T00:00:00Z,110.130,109.980,110.200,109.870,,0,0.07,110.12999725341797,109.98000335693359,110.19999694824219,109.87000274658203,0.07268895905666993
redFont,"Nov 23, 2008",1227398400,2008-11-23T00:00:00Z,110.050,109.950,110.200,109.870,,0,0.00,110.05000305175781,109.94999694824219,110.19999694824219,109.87000274658203,0
greenFont,"Nov 16, 2008",1226793600,2008-11-16T00:00:00Z,110.050,109.920,110.150,109.850,,0,0.05,110.05000305175781,109.91999816894531,110.15000152587891,109.84999847412109,0.045457319779829544
greenFont,"Nov 09, 2008",1226188800,2008-11-09T00:00:00Z,110.000,110.700,110.800,109.600,,0,0.09,110.00000000000000,110.69999694824219,110.80000305175781,109.59999847412109,0.0909904210488536
redFont,"Nov 02, 2008",1225584000,2008-11-02T00:00:00Z,109.900,110.000,110.550,109.400,,0,-0.32,109.90000152587891,110.00000000000000,110.55000305175781,109.40000152587891,-0.31745893344316894
greenFont,"Oct 26, 2008",1224979200,2008-10-26T00:00:00Z,110.250,107.940,110.500,107.940,,0,2.04,110.25000000000000,107.94000244140625,110.50000000000000,107.94000244140625,2.036091518839061
greenFont,"Oct 19, 2008",1224374400,2008-10-19T00:00:00Z,108.050,107.980,108.100,107.930,,0,0.02,108.05000305175781,107.98000335693359,108.09999847412109,107.93000030517578,0.01851733100710834
redFont,"Oct 12, 2008",1223769600,2008-10-12T00:00:00Z,108.030,107.960,108.050,107.900,,0,0.00,108.02999877929688,107.95999908447266,108.05000305175781,107.90000152587891,0
greenFont,"Oct 05, 2008",1223164800,2008-10-05T00:00:00Z,108.030,107.950,108.060,107.900,,0,0.03,108.02999877929688,107.94999694824219,108.05999755859375,107.90000152587891,0.027776647497106483
greenFont,"Sep 28, 2008",1222560000,2008-09-28T00:00:00Z,108.000,107.850,108.250,107.760,,0,0.11,108.00000000000000,107.84999847412109,108.25000000000000,107.76000213623047,0.10659300319085975
redFont,"Sep 21, 2008",1221955200,2008-09-21T00:00:00Z,107.885,107.820,107.935,107.780,,0,-0.01,107.88500213623047,107.81999969482422,107.93499755859375,107.77999877929688,-0.013901195029028821
greenFont,"Sep 14, 2008",1221350400,2008-09-14T00:00:00Z,107.900,107.850,108.050,107.740,,0,0.05,107.90000152587891,107.84999847412109,108.05000305175781,107.73999786376953,0.04636351642583553
redFont,"Sep 07, 2008",1220745600,2008-09-07T00:00:00Z,107.850,107.820,107.920,107.750,,0,0.00,107.84999847412109,107.81999969482422,107.91999816894531,107.75000000000000,0
redFont,"Aug 31, 2008",1220140800,2008-08-31T00:00:00Z,107.850,107.850,107.900,107.600,,0,-0.02,107.84999847412109,107.84999847412109,107.90000152587891,107.59999847412109,-0.018544796469444194
greenFont,"Aug 24, 2008",1219536000,2008-08-24T00:00:00Z,107.870,107.650,107.950,107.600,,0,0.20,107.87000274658203,107.65000152587891,107.94999694824219,107.59999847412109,0.20436713198767306
redFont,"Aug 17, 2008",1218931200,2008-08-17T00:00:00Z,107.650,107.750,107.970,107.600,,0,-0.09,107.65000152587891,107.75000000000000,107.97000122070312,107.59999847412109,-0.0928060084650522
greenFont,"Aug 10, 2008",1218326400,2008-08-10T00:00:00Z,107.750,107.680,107.810,107.520,,0,0.05,107.75000000000000,107.68000030517578,107.80999755859375,107.51999664306641,0.04642809022719162
greenFont,"Aug 03, 2008",1217721600,2008-08-03T00:00:00Z,107.700,107.650,107.870,107.600,,0,0.09,107.69999694824219,107.65000152587891,107.87000274658203,107.59999847412109,0.09293538618882453
redFont,"Jul 27, 2008",1217116800,2008-07-27T00:00:00Z,107.600,107.520,107.800,107.420,,0,0.00,107.59999847412109,107.51999664306641,107.80000305175781,107.41999816894531,0
greenFont,"Jul 20, 2008",1216512000,2008-07-20T00:00:00Z,107.600,107.420,107.850,107.420,,0,0.05,107.59999847412109,107.41999816894531,107.84999847412109,107.41999816894531,0.04648574704290919
redFont,"Jul 13, 2008",1215907200,2008-07-13T00:00:00Z,107.550,107.620,107.770,107.400,,0,-0.09,107.55000305175781,107.62000274658203,107.76999664306641,107.40000152587891,-0.09289221802477565
redFont,"Jul 06, 2008",1215302400,2008-07-06T00:00:00Z,107.650,107.620,107.760,107.520,,0,-0.05,107.65000152587891,107.62000274658203,107.76000213623047,107.51999664306641,-0.046421006295207
redFont,"Jun 29, 2008",1214697600,2008-06-29T00:00:00Z,107.700,107.650,107.800,107.570,,0,0.00,107.69999694824219,107.65000152587891,107.80000305175781,107.56999969482422,0
greenFont,"Jun 22, 2008",1214092800,2008-06-22T00:00:00Z,107.700,107.600,107.820,107.600,,0,0.05,107.69999694824219,107.59999847412109,107.81999969482422,107.59999847412109,0.04644256540141564
redFont,"Jun 15, 2008",1213488000,2008-06-15T00:00:00Z,107.650,107.800,107.910,107.550,,0,-0.14,107.65000152587891,107.80000305175781,107.91000366210938,107.55000305175781,-0.1391479792508784
redFont,"Jun 08, 2008",1212883200,2008-06-08T00:00:00Z,107.800,107.840,107.940,107.650,,0,-0.07,107.80000305175781,107.83999633789062,107.94000244140625,107.65000152587891,-0.07415109723468387
redFont,"Jun 01, 2008",1212278400,2008-06-01T00:00:00Z,107.880,107.880,107.940,107.780,,0,0.00,107.87999725341797,107.87999725341797,107.94000244140625,107.77999877929688,-0.004639090432774099
greenFont,"May 25, 2008",1211673600,2008-05-25T00:00:00Z,107.885,107.650,107.945,107.600,,0,0.03,107.88500213623047,107.65000152587891,107.94499969482422,107.59999847412109,0.032455876313966035
greenFont,"May 18, 2008",1211068800,2008-05-18T00:00:00Z,107.850,107.750,107.900,107.650,,0,0.03,107.84999847412109,107.75000000000000,107.90000152587891,107.65000152587891,0.03245933489994854
greenFont,"May 11, 2008",1210464000,2008-05-11T00:00:00Z,107.815,107.650,107.885,107.550,,0,0.15,107.81500244140625,107.65000152587891,107.88500213623047,107.55000305175781,0.1532753489907548
redFont,"May 04, 2008",1209859200,2008-05-04T00:00:00Z,107.650,107.850,107.940,107.550,,0,-0.19,107.65000152587891,107.84999847412109,107.94000244140625,107.55000305175781,-0.18543991754453046
redFont,"Apr 27, 2008",1209254400,2008-04-27T00:00:00Z,107.850,107.820,107.920,107.750,,0,0.00,107.84999847412109,107.81999969482422,107.91999816894531,107.75000000000000,0
redFont,"Apr 20, 2008",1208649600,2008-04-20T00:00:00Z,107.850,107.850,107.910,107.720,,0,-0.02,107.84999847412109,107.84999847412109,107.91000366210938,107.72000122070312,-0.023176385519264195
redFont,"Apr 13, 2008",1208044800,2008-04-13T00:00:00Z,107.875,107.800,107.915,107.750,,0,-0.02,107.87500000000000,107.80000305175781,107.91500091552734,107.75000000000000,-0.023171015315425963
greenFont,"Apr 06, 2008",1207440000,2008-04-06T00:00:00Z,107.900,107.570,107.950,107.520,,0,0.31,107.90000152587891,107.56999969482422,107.94999694824219,107.51999664306641,0.30677868549865367
redFont,"Mar 30, 2008",1206835200,2008-03-30T00:00:00Z,107.570,107.770,107.950,107.520,,0,-0.22,107.56999969482422,107.76999664306641,107.94999694824219,107.51999664306641,-0.2179867442941605
greenFont,"Mar 23, 2008",1206230400,2008-03-23T00:00:00Z,107.805,107.630,107.925,107.600,,0,0.17,107.80500030517578,107.62999725341797,107.92500305175781,107.59999847412109,0.16724767031431476
redFont,"Mar 16, 2008",1205625600,2008-03-16T00:00:00Z,107.625,107.600,107.725,107.520,,0,-0.07,107.62500000000000,107.59999847412109,107.72499847412109,107.51999664306641,-0.0696350514088028
redFont,"Mar 09, 2008",1205020800,2008-03-09T00:00:00Z,107.700,107.580,107.950,107.300,,0,-0.02,107.69999694824219,107.58000183105469,107.94999694824219,107.30000305175781,-0.023208657445386176
redFont,"Mar 02, 2008",1204416000,2008-03-02T00:00:00Z,107.725,107.800,107.885,107.400,,0,-0.12,107.72499847412109,107.80000305175781,107.88500213623047,107.40000152587891,-0.11590171698518299
greenFont,"Feb 24, 2008",1203811200,2008-02-24T00:00:00Z,107.850,107.850,107.910,107.750,,0,0.02,107.84999847412109,107.84999847412109,107.91000366210938,107.75000000000000,0.018544600507135744
redFont,"Feb 17, 2008",1203206400,2008-02-17T00:00:00Z,107.830,107.700,108.100,107.700,,0,-0.06,107.83000183105469,107.69999694824219,108.09999847412109,107.69999694824219,-0.06487460040251243
greenFont,"Feb 10, 2008",1202601600,2008-02-10T00:00:00Z,107.900,107.840,108.150,107.750,,0,0.04,107.90000152587891,107.83999633789062,108.15000152587891,107.75000000000000,0.03708595892915726
greenFont,"Feb 03, 2008",1201996800,2008-02-03T00:00:00Z,107.860,107.700,107.890,107.700,,0,0.17,107.86000061035156,107.69999694824219,107.88999938964844,107.69999694824219,0.16716224430315987
redFont,"Jan 27, 2008",1201392000,2008-01-27T00:00:00Z,107.680,107.950,108.150,107.620,,0,-0.26,107.68000030517578,107.94999694824219,108.15000152587891,107.62000274658203,-0.2593541882839325
redFont,"Jan 20, 2008",1200787200,2008-01-20T00:00:00Z,107.960,107.900,108.040,107.750,,0,-0.03,107.95999908447266,107.90000152587891,108.04000091552734,107.75000000000000,-0.02777922019659521
redFont,"Jan 13, 2008",1200182400,2008-01-13T00:00:00Z,107.990,108.100,108.240,107.820,,0,-0.12,107.98999786376953,108.09999847412109,108.23999786376953,107.81999969482422,-0.12485746703395954
redFont,"Jan 06, 2008",1199577600,2008-01-06T00:00:00Z,108.125,108.500,108.575,108.050,,0,-0.46,108.12500000000000,108.50000000000000,108.57499694824219,108.05000305175781,-0.46029919447640966
redFont,"Dec 30, 2007",1198972800,2007-12-30T00:00:00Z,108.625,108.600,108.775,108.500,,0,-0.03,108.62500000000000,108.59999847412109,108.77500152587891,108.50000000000000,-0.03221393422571829
greenFont,"Dec 23, 2007",1198368000,2007-12-23T00:00:00Z,108.660,108.500,108.940,108.150,,0,0.02,108.66000366210938,108.50000000000000,108.94000244140625,108.15000152587891,0.018413358406962187
redFont,"Dec 16, 2007",1197763200,2007-12-16T00:00:00Z,108.640,108.950,109.020,108.550,,0,-0.28,108.63999938964844,108.94999694824219,109.01999664306641,108.55000305175781,-0.28453195711516865
greenFont,"Dec 09, 2007",1197158400,2007-12-09T00:00:00Z,108.950,108.100,109.200,108.100,,0,0.74,108.94999694824219,108.09999847412109,109.19999694824219,108.09999847412109,0.7397091179622893
redFont,"Dec 02, 2007",1196553600,2007-12-02T00:00:00Z,108.150,110.450,110.540,108.100,,0,-2.10,108.15000152587891,110.44999694824219,110.54000091552734,108.09999847412109,-2.1045458070649543
greenFont,"Nov 25, 2007",1195948800,2007-11-25T00:00:00Z,110.475,110.300,110.515,110.290,,0,0.14,110.47499847412109,110.30000305175781,110.51499938964844,110.29000091552734,0.13596331749664847
redFont,"Nov 18, 2007",1195344000,2007-11-18T00:00:00Z,110.325,110.400,110.505,110.180,,0,-0.08,110.32499694824219,110.40000152587891,110.50499725341797,110.18000030517578,-0.07699185857047498
redFont,"Nov 11, 2007",1194739200,2007-11-11T00:00:00Z,110.410,110.370,110.540,110.250,,0,-0.05,110.41000366210938,110.37000274658203,110.54000091552734,110.25000000000000,-0.0452611106080564
greenFont,"Nov 04, 2007",1194134400,2007-11-04T00:00:00Z,110.460,110.620,110.660,109.900,,0,0.03,110.45999908447266,110.62000274658203,110.66000366210938,109.90000152587891,0.03169212745997444
redFont,"Oct 28, 2007",1193529600,2007-10-28T00:00:00Z,110.425,111.650,111.725,110.400,,0,-1.47,110.42500305175781,111.65000152587891,111.72499847412109,110.40000152587891,-1.4678296132291129
redFont,"Oct 21, 2007",1192924800,2007-10-21T00:00:00Z,112.070,112.800,112.950,112.000,,0,-0.61,112.06999969482422,112.80000305175781,112.94999694824219,112.00000000000000,-0.6119212737976244
redFont,"Oct 14, 2007",1192320000,2007-10-14T00:00:00Z,112.760,113.420,113.510,112.650,,0,-0.58,112.76000213623047,113.41999816894531,113.51000213623047,112.65000152587891,-0.5819044642654141
redFont,"Oct 07, 2007",1191715200,2007-10-07T00:00:00Z,113.420,113.440,113.530,113.320,,0,-0.06,113.41999816894531,113.44000244140625,113.52999877929688,113.31999969482422,-0.06167917538270164
greenFont,"Sep 30, 2007",1191110400,2007-09-30T00:00:00Z,113.490,113.450,113.550,113.400,,0,0.04,113.48999786376953,113.44999694824219,113.55000305175781,113.40000152587891,0.04407212736891888
redFont,"Sep 23, 2007",1190505600,2007-09-23T00:00:00Z,113.440,113.450,113.550,113.390,,0,-0.01,113.44000244140625,113.44999694824219,113.55000305175781,113.38999938964844,-0.008809614019202806
greenFont,"Sep 16, 2007",1189900800,2007-09-16T00:00:00Z,113.450,113.350,113.700,113.350,,0,0.07,113.44999694824219,113.34999847412109,113.69999694824219,113.34999847412109,0.07056028907308814
greenFont,"Sep 09, 2007",1189296000,2007-09-09T00:00:00Z,113.370,113.240,113.450,113.150,,0,0.08,113.37000274658203,113.23999786376953,113.44999694824219,113.15000152587891,0.08386777260949402
greenFont,"Sep 02, 2007",1188691200,2007-09-02T00:00:00Z,113.275,112.970,113.345,112.900,,0,0.22,113.27500152587891,112.97000122070312,113.34500122070312,112.90000152587891,0.221189999225754
greenFont,"Aug 26, 2007",1188086400,2007-08-26T00:00:00Z,113.025,112.600,113.175,112.350,,0,0.33,113.02500152587891,112.59999847412109,113.17500305175781,112.34999847412109,0.33288947618331977
greenFont,"Aug 19, 2007",1187481600,2007-08-19T00:00:00Z,112.650,112.000,112.800,111.950,,0,0.56,112.65000152587891,112.00000000000000,112.80000305175781,111.94999694824219,0.5624039472344465
greenFont,"Aug 12, 2007",1186876800,2007-08-12T00:00:00Z,112.020,111.890,112.100,111.820,,0,0.08,112.01999664306641,111.88999938964844,112.09999847412109,111.81999969482422,0.08040412547596809
greenFont,"Aug 05, 2007",1186272000,2007-08-05T00:00:00Z,111.930,111.850,111.990,111.780,,0,0.03,111.93000030517578,111.84999847412109,111.98999786376953,111.77999877929688,0.026808560221455616
greenFont,"Jul 29, 2007",1185667200,2007-07-29T00:00:00Z,111.900,111.740,111.950,111.650,,0,0.11,111.90000152587891,111.73999786376953,111.94999694824219,111.65000152587891,0.10735618884642298
redFont,"Jul 22, 2007",1185062400,2007-07-22T00:00:00Z,111.780,111.730,111.810,111.650,,0,0.00,111.77999877929688,111.73000335693359,111.80999755859375,111.65000152587891,0
greenFont,"Jul 15, 2007",1184457600,2007-07-15T00:00:00Z,111.780,111.720,111.820,111.600,,0,0.03,111.77999877929688,111.72000122070312,111.81999969482422,111.59999847412109,0.03131776084359547
greenFont,"Jul 08, 2007",1183852800,2007-07-08T00:00:00Z,111.745,111.480,111.795,111.400,,0,0.17,111.74500274658203,111.48000335693359,111.79499816894531,111.40000152587891,0.16583470064268555
greenFont,"Jul 01, 2007",1183248000,2007-07-01T00:00:00Z,111.560,111.250,111.570,111.250,,0,0.16,111.55999755859375,111.25000000000000,111.56999969482422,111.25000000000000,0.15710860439653399
greenFont,"Jun 24, 2007",1182643200,2007-06-24T00:00:00Z,111.385,110.980,111.535,110.940,,0,0.35,111.38500213623047,110.98000335693359,111.53500366210938,110.94000244140625,0.35136662011609987
greenFont,"Jun 17, 2007",1182038400,2007-06-17T00:00:00Z,110.995,110.850,111.025,110.850,,0,0.11,110.99500274658203,110.84999847412109,111.02500152587891,110.84999847412109,0.10823246591389515
redFont,"Jun 10, 2007",1181433600,2007-06-10T00:00:00Z,110.875,110.850,110.995,110.780,,0,-0.02,110.87500000000000,110.84999847412109,110.99500274658203,110.77999877929688,-0.02254420697466993
greenFont,"Jun 03, 2007",1180828800,2007-06-03T00:00:00Z,110.900,110.800,111.000,110.630,,0,0.09,110.90000152587891,110.80000305175781,111.00000000000000,110.62999725341797,0.09025132794841317
greenFont,"May 27, 2007",1180224000,2007-05-27T00:00:00Z,110.800,110.700,110.920,110.620,,0,0.03,110.80000305175781,110.69999694824219,110.91999816894531,110.62000274658203,0.02708893166088625
redFont,"May 20, 2007",1179619200,2007-05-20T00:00:00Z,110.770,110.850,110.920,110.700,,0,-0.12,110.76999664306641,110.84999847412109,110.91999816894531,110.69999694824219,-0.11722712445785034
greenFont,"May 13, 2007",1179014400,2007-05-13T00:00:00Z,110.900,110.870,111.000,110.760,,0,0.01,110.90000152587891,110.87000274658203,111.00000000000000,110.76000213623047,0.009019872202652792
redFont,"May 06, 2007",1178409600,2007-05-06T00:00:00Z,110.890,110.800,110.970,110.750,,0,-0.01,110.88999938964844,110.80000305175781,110.97000122070312,110.75000000000000,-0.009019058695084613
greenFont,"Apr 29, 2007",1177804800,2007-04-29T00:00:00Z,110.900,110.100,110.900,110.100,,0,0.86,110.90000152587891,110.09999847412109,110.90000152587891,110.09999847412109,0.8640332915006114
greenFont,"Apr 22, 2007",1177200000,2007-04-22T00:00:00Z,109.950,109.580,110.200,109.580,,0,0.27,109.94999694824219,109.58000183105469,110.19999694824219,109.58000183105469,0.2735936326389181
